companyid,datestartrole,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,dateendroleflag,seniority
852951,2010-05-06,57372,Connie Matsui,HALOZYME THERAPEUTICS INC,Independent Director,2016-02-28,10,15,Supervisory Director
852951,2016-02-01,57372,Connie Matsui,HALOZYME THERAPEUTICS INC,Independent Chairwoman,2022-05-28,20,15,Supervisory Director
852951,2022-05-01,57372,Connie Matsui,HALOZYME THERAPEUTICS INC,Independent Director,2025-05-01,20,10,Supervisory Director
852951,2000-01-02,202468,Doctor John Patton,HALOZYME THERAPEUTICS INC,Independent Director,2015-05-06,30,10,Supervisory Director
852951,2023-02-03,343323,Barbara Duncan,HALOZYME THERAPEUTICS INC,Independent Director,9000-01-01,10,40,Supervisory Director
852951,2007-05-15,444369,Randal Kirk,HALOZYME THERAPEUTICS INC,Independent Director,2018-05-02,10,10,Supervisory Director
852951,2015-08-05,502373,Jeff Henderson,HALOZYME THERAPEUTICS INC,Independent Director,2022-05-28,10,15,Supervisory Director
852951,2022-05-01,502373,Jeff Henderson,HALOZYME THERAPEUTICS INC,Independent Chairman,9000-01-01,20,40,Supervisory Director
852951,2005-12-21,552652,Ken Kelley,HALOZYME THERAPEUTICS INC,Independent Chairman,2015-01-01,10,10,Supervisory Director
852951,2015-01-01,552652,Ken Kelley,HALOZYME THERAPEUTICS INC,Independent Director,2021-05-01,10,10,Supervisory Director
852951,2004-01-02,552653,Doctor Bob Engler,HALOZYME THERAPEUTICS INC,Independent Director,2015-02-24,30,10,Supervisory Director
852951,2015-01-17,625908,Doctor Jean-Pierre Bizzari,HALOZYME THERAPEUTICS INC,Independent Director,2024-04-25,10,10,Supervisory Director
852951,2016-03-03,1001703,Jim Daly,HALOZYME THERAPEUTICS INC,Independent Director,2023-12-31,10,10,Supervisory Director
852951,2025-12-04,1145002,Jim Lang,HALOZYME THERAPEUTICS INC,Director - SD,9000-01-01,10,40,Supervisory Director
852951,2022-03-11,1196505,Akiko Miyashita,HALOZYME THERAPEUTICS INC,Independent Director,9000-01-01,10,40,Supervisory Director
852951,2013-03-27,1251711,Matt Posard,HALOZYME THERAPEUTICS INC,Independent Director,9000-01-01,10,40,Supervisory Director
852951,2018-09-07,1676416,Bernadette Connaughton,HALOZYME THERAPEUTICS INC,Independent Director,9000-01-01,10,40,Supervisory Director
852951,2024-04-25,2598358,Doctor Mahesh Krishnan,HALOZYME THERAPEUTICS INC,Independent Director,9000-01-01,10,40,Supervisory Director
897123,2012-07-30,332806,Jim Hughes,FIRST SOLAR INC,CEO,2016-06-30,10,10,Executive Director
897123,2016-07-01,488928,Mark Widmar,FIRST SOLAR INC,CEO,9000-01-01,10,40,Executive Director
897123,2012-07-01,343082,Georges Antoun,FIRST SOLAR INC,COO,2015-07-01,10,10,Senior Manager
897123,2015-07-01,343082,Georges Antoun,FIRST SOLAR INC,Regional President,2016-07-01,10,10,Senior Manager
897123,2016-07-01,343082,Georges Antoun,FIRST SOLAR INC,Chief Commercial Officer,9000-01-01,10,40,Senior Manager
897123,2019-10-01,454793,Caroline Stockdale,FIRST SOLAR INC,Executive VP - HR/Communications,2020-10-28,20,15,Senior Manager
897123,2020-10-01,454793,Caroline Stockdale,FIRST SOLAR INC,Chief People and Communication Officer,9000-01-01,20,40,Senior Manager
897123,2012-02-01,488928,Mark Widmar,FIRST SOLAR INC,CFO/Chief Accounting Officer,2015-07-01,10,10,Senior Manager
897123,2015-07-01,488928,Mark Widmar,FIRST SOLAR INC,CFO,2016-07-01,10,10,Senior Manager
897123,2014-03-03,490964,Paul Kaleta,FIRST SOLAR INC,Executive VP/General Counsel,2017-02-28,10,15,Senior Manager
897123,2017-02-01,490964,Paul Kaleta,FIRST SOLAR INC,Executive VP/General Counsel/Secretary,2020-03-28,20,15,Senior Manager
897123,2012-07-01,502294,Azmat Siddiqi,FIRST SOLAR INC,Senior VP - Quality,2017-01-28,20,15,Senior Manager
897123,2008-01-24,622702,Kathy Weiss,FIRST SOLAR INC,Vice President - Government Affairs,2020-12-28,10,25,Senior Manager
897123,2010-03-01,626090,Joe Broom,FIRST SOLAR INC,Vice President,2015-05-28,20,15,Senior Manager
897123,2012-08-01,775041,Doctor Marc van Gerven,FIRST SOLAR INC,Vice President - Global Marketing,2016-11-28,20,15,Senior Manager
897123,2013-09-09,881977,Joe Kishkill,FIRST SOLAR INC,Chief Commercial Officer,2015-07-01,10,10,Senior Manager
897123,2015-07-01,881977,Joe Kishkill,FIRST SOLAR INC,International President,2016-06-30,10,10,Senior Manager
897123,2009-05-01,1078072,Maja Wessels,FIRST SOLAR INC,Executive VP - Public Affairs,2016-05-28,20,15,Senior Manager
897123,2011-11-30,1136713,David Brady,FIRST SOLAR INC,Vice President - Treasury,2015-05-28,10,15,Senior Manager
897123,2012-05-03,1201412,Raffi Garabedian,FIRST SOLAR INC,Chief Technology Officer,2020-07-29,10,10,Senior Manager
897123,2020-07-29,1201412,Raffi Garabedian,FIRST SOLAR INC,Co-Chief Technology Officer,2020-11-05,10,10,Senior Manager
897123,2019-11-18,1264747,Byron Jeffers,FIRST SOLAR INC,VP/Chief Accounting Officer/Controller,2020-10-28,10,15,Senior Manager
897123,2020-10-01,1264747,Byron Jeffers,FIRST SOLAR INC,Vice President - Finance/Chief Accounting Officer,2025-01-06,20,10,Senior Manager
897123,2025-01-06,1264747,Byron Jeffers,FIRST SOLAR INC,VP/Treasurer/Head of Investor Relations,9000-01-01,10,40,Senior Manager
897123,2014-01-01,1289360,Tim Rebhorn,FIRST SOLAR INC,Senior VP - Corporate Development,2016-02-28,30,15,Senior Manager
897123,2016-02-01,1289360,Tim Rebhorn,FIRST SOLAR INC,Executive VP - Corporate Development,2016-06-28,20,15,Senior Manager
897123,2014-01-01,1363606,Doctor Dirk Weiss,FIRST SOLAR INC,Head of Technology,9000-01-01,30,40,Senior Manager
897123,2013-10-01,1385301,Peter Bartolino,FIRST SOLAR INC,Secretary,2017-02-28,10,15,Senior Manager
897123,2010-01-01,1587199,Philip de Jong,FIRST SOLAR INC,Vice President - Plant,2015-01-28,20,15,Senior Manager
897123,2015-07-01,1587199,Philip de Jong,FIRST SOLAR INC,COO,2021-04-28,10,15,Senior Manager
897123,2011-12-01,1587200,Bryan Schumaker,FIRST SOLAR INC,VP/Corporate Controller,2015-07-01,20,10,Senior Manager
897123,2015-07-01,1587200,Bryan Schumaker,FIRST SOLAR INC,Chief Accounting Officer,2019-05-10,10,10,Senior Manager
897123,2008-03-01,1589470,Jason Dymbort,FIRST SOLAR INC,Interim General Counsel,2020-07-29,20,10,Senior Manager
897123,2020-07-29,1589470,Jason Dymbort,FIRST SOLAR INC,General Counsel/Secretary,2023-09-28,10,15,Senior Manager
897123,2023-09-01,1589470,Jason Dymbort,FIRST SOLAR INC,Executive VP/General Counsel/Secretary,9000-01-01,20,40,Senior Manager
897123,2008-05-01,1589734,Alex Bradley,FIRST SOLAR INC,Vice President - Treasury,2016-07-01,20,10,Senior Manager
897123,2016-10-24,1589734,Alex Bradley,FIRST SOLAR INC,CFO,9000-01-01,10,40,Senior Manager
897123,2011-05-01,1690680,Mike Koralewski,FIRST SOLAR INC,Vice President - Ops,2015-09-28,20,15,Senior Manager
897123,2015-09-01,1690680,Mike Koralewski,FIRST SOLAR INC,Senior VP - Manufacturing,2020-08-10,20,10,Senior Manager
897123,2020-08-10,1690680,Mike Koralewski,FIRST SOLAR INC,Chief Manufacturing Operations Officer,2022-11-28,10,15,Senior Manager
897123,2022-11-01,1690680,Mike Koralewski,FIRST SOLAR INC,Chief Supply Chain Officer,9000-01-01,20,40,Senior Manager
897123,2013-11-01,1713522,Chris Bueter,FIRST SOLAR INC,Senior VP - HR,2016-02-28,20,15,Senior Manager
897123,2016-02-01,1713522,Chris Bueter,FIRST SOLAR INC,Executive VP - HR,2019-10-28,20,15,Senior Manager
897123,2015-08-01,1713570,Steve Haymore,FIRST SOLAR INC,Director - Investor Relations,2019-03-28,20,15,Senior Manager
897123,2016-06-01,1737628,Max Gardner,FIRST SOLAR INC,Regional VP,2020-12-28,20,25,Senior Manager
897123,2014-04-01,2089167,Evren Evcit,FIRST SOLAR INC,MD,2017-05-28,20,15,Senior Manager
897123,2011-05-01,2238295,Shellie Molina,FIRST SOLAR INC,Vice President - Supply Chain,2016-07-28,20,15,Senior Manager
897123,2016-07-01,2238295,Shellie Molina,FIRST SOLAR INC,Vice President - Sales Operations,2016-12-28,20,15,Senior Manager
897123,2012-07-01,2347587,Kuntal Verma,FIRST SOLAR INC,Vice President - Engineering,2020-08-10,20,10,Senior Manager
897123,2020-08-10,2347587,Kuntal Verma,FIRST SOLAR INC,Chief Manufacturing Engineering Officer,2022-11-28,10,15,Senior Manager
897123,2022-11-01,2347587,Kuntal Verma,FIRST SOLAR INC,Chief Manufacturing Officer,9000-01-01,20,40,Senior Manager
897123,2019-03-01,2347590,Pat Buehler,FIRST SOLAR INC,Vice President - Quality,2020-08-10,20,10,Senior Manager
897123,2020-08-10,2347590,Pat Buehler,FIRST SOLAR INC,Chief Quality and Reliability Officer,2022-12-28,10,15,Senior Manager
897123,2022-12-01,2347590,Pat Buehler,FIRST SOLAR INC,Chief Product Officer,9000-01-01,20,40,Senior Manager
897123,2012-05-01,2347595,Doctor Markus Gloeckler,FIRST SOLAR INC,VP/Chief Scientist,2016-07-28,20,15,Senior Manager
897123,2016-07-01,2347595,Doctor Markus Gloeckler,FIRST SOLAR INC,Senior VP/Chief Scientist,2020-07-29,20,10,Senior Manager
897123,2020-11-05,2347595,Doctor Markus Gloeckler,FIRST SOLAR INC,Chief Technology Officer,9000-01-01,10,40,Senior Manager
897123,2008-03-01,2514178,Paul Delson,FIRST SOLAR INC,Chief Compliance Officer,2019-06-28,20,15,Senior Manager
897123,2014-05-01,2534204,Alina Zagaytova,FIRST SOLAR INC,VP/Chief Counsel,2019-11-28,20,15,Senior Manager
897123,2011-10-01,2546277,Mahesh Morjaria,FIRST SOLAR INC,Division VP,2020-04-28,20,15,Senior Manager
897123,2016-12-01,2558441,Kent Draper,FIRST SOLAR INC,Regional VP - Finance,2020-05-28,20,15,Senior Manager
897123,2014-08-01,2568184,Eran Mahrer,FIRST SOLAR INC,Vice President - Government Affairs,2021-04-28,20,15,Senior Manager
897123,2019-01-01,2583466,Doug Countess,FIRST SOLAR INC,Vice President - Manufacturing,2020-04-28,20,15,Senior Manager
897123,2018-08-01,2616705,Reuven Proença,FIRST SOLAR INC,Director - Global Brands,9000-01-01,20,40,Senior Manager
897123,2019-11-01,2616708,Mitch Ennis,FIRST SOLAR INC,Head of Investor Relations,2022-04-28,20,15,Senior Manager
897123,2014-01-01,2893087,Keith Symmers,FIRST SOLAR INC,Vice President - Project Management,2016-12-28,30,25,Senior Manager
897123,2019-11-01,2946513,Nathan Theurer,FIRST SOLAR INC,Corporate Controller,2025-01-06,20,10,Senior Manager
897123,2025-01-06,2946513,Nathan Theurer,FIRST SOLAR INC,VP/Global Controller/Chief Accounting Officer,9000-01-01,10,40,Senior Manager
897123,1900-01-01,2993634,Nick Strevel,FIRST SOLAR INC,Vice President - Product Management,2025-04-14,75,10,Senior Manager
897123,2025-07-01,3068253,Samantha Sloan,FIRST SOLAR INC,Executive VP - Corporate Affairs,9000-01-01,20,40,Senior Manager
897123,2006-08-01,59256,Tom Presby,FIRST SOLAR INC,Independent Director,2018-05-16,20,10,Supervisory Director
897123,2010-06-01,66902,Bill Post,FIRST SOLAR INC,Independent Director,2023-08-28,10,15,Supervisory Director
897123,2023-08-01,66902,Bill Post,FIRST SOLAR INC,Lead Independent Director,9000-01-01,20,40,Supervisory Director
897123,2006-12-19,220180,Paul Stebbins,FIRST SOLAR INC,Independent Director,9000-01-01,10,40,Supervisory Director
897123,2016-06-30,332806,Jim Hughes,FIRST SOLAR INC,Director - SD,2016-09-01,10,10,Supervisory Director
897123,2003-07-01,542545,Mike Sweeney,FIRST SOLAR INC,Independent Director,9000-01-01,20,40,Supervisory Director
897123,2003-02-01,550925,James Nolan,FIRST SOLAR INC,Independent Director,2018-05-16,20,10,Supervisory Director
897123,2012-05-23,550936,Chip Hambro,FIRST SOLAR INC,Independent Director,2024-05-08,10,10,Supervisory Director
897123,2012-07-30,550938,Mike Ahearn,FIRST SOLAR INC,Chairman,9000-01-01,10,40,Supervisory Director
897123,2007-09-24,551585,R Kennedy,FIRST SOLAR INC,Independent Director,2024-05-08,10,10,Supervisory Director
897123,2022-05-26,767862,Norman Wright,FIRST SOLAR INC,Independent Director,9000-01-01,10,40,Supervisory Director
897123,2022-05-26,862018,Lisa Kro,FIRST SOLAR INC,Independent Director,9000-01-01,10,40,Supervisory Director
897123,2013-07-31,997377,Doctor Sharon Allen,FIRST SOLAR INC,Independent Director,2022-05-26,10,10,Supervisory Director
897123,2012-05-23,1198244,Rick Chapman,FIRST SOLAR INC,Independent Director,2024-05-08,10,10,Supervisory Director
897123,2024-05-08,1290939,Doctor Murthy Renduchintala,FIRST SOLAR INC,Independent Director,9000-01-01,10,40,Supervisory Director
897123,2021-07-15,1794908,Anita George,FIRST SOLAR INC,Independent Director,9000-01-01,10,40,Supervisory Director
897123,2017-06-05,1901548,Molly Joseph,FIRST SOLAR INC,Independent Director,2021-07-22,10,10,Supervisory Director
897123,2021-07-22,1901548,Molly Joseph,FIRST SOLAR INC,Lead Independent Director,2023-08-28,10,15,Supervisory Director
897123,2023-08-01,1901548,Molly Joseph,FIRST SOLAR INC,Independent Director,2025-05-14,20,10,Supervisory Director
897123,2021-03-19,2459883,Katy Hollister,FIRST SOLAR INC,Independent Director,2022-05-26,10,10,Supervisory Director
947629,2006-11-09,735088,Doctor Shawn Qu,CANADIAN SOLAR INC,Chairman/President/CEO,2020-05-24,10,10,Executive Director
947629,2020-05-24,735088,Doctor Shawn Qu,CANADIAN SOLAR INC,Chairman/CEO,2020-09-29,10,10,Executive Director
947629,2020-09-29,735088,Doctor Shawn Qu,CANADIAN SOLAR INC,Chairman/President/CEO,2025-12-24,10,10,Executive Director
947629,2025-12-24,735088,Doctor Shawn Qu,CANADIAN SOLAR INC,Chairman/CEO,9000-01-01,10,40,Executive Director
947629,2020-09-15,754407,Yan Zhuang,CANADIAN SOLAR INC,President/COO,2020-09-29,10,10,Executive Director
947629,2020-09-29,754407,Yan Zhuang,CANADIAN SOLAR INC,Division President,2025-12-24,10,10,Executive Director
947629,2020-09-15,1667878,Doctor Huifeng Chang,CANADIAN SOLAR INC,Senior VP/CFO,2024-05-15,10,10,Executive Director
947629,2024-05-15,1667878,Doctor Huifeng Chang,CANADIAN SOLAR INC,Senior VP/Chief Strategy Officer,2024-06-21,10,10,Executive Director
947629,2024-06-21,2854867,Xinbo Zhu,CANADIAN SOLAR INC,Senior VP/CFO,9000-01-01,10,40,Executive Director
947629,2025-12-24,3199298,Colin Parkin,CANADIAN SOLAR INC,President,9000-01-01,10,40,Executive Director
947629,2013-09-01,509918,Charles Bai,CANADIAN SOLAR INC,Senior VP/Global Head,2015-02-28,20,15,Senior Manager
947629,2008-09-01,735102,Gregory Spanoudakis,CANADIAN SOLAR INC,Regional President - Operations,2015-12-28,20,25,Senior Manager
947629,2015-06-01,735121,Arthur Chien,CANADIAN SOLAR INC,Senior VP/Chief Strategic Officer,2019-12-28,20,25,Senior Manager
947629,2013-11-11,735140,Michael Potter,CANADIAN SOLAR INC,Senior VP/CFO,2016-05-22,10,10,Senior Manager
947629,2012-05-01,754407,Yan Zhuang,CANADIAN SOLAR INC,Senior VP/Division President/Chief Commercial Officer,2019-05-30,20,10,Senior Manager
947629,2019-05-30,754407,Yan Zhuang,CANADIAN SOLAR INC,Senior VP/Chief Commercial Officer/Acting CEO,2020-05-24,10,10,Senior Manager
947629,2020-05-24,754407,Yan Zhuang,CANADIAN SOLAR INC,President/COO,2020-09-15,10,10,Senior Manager
947629,2025-12-24,754407,Yan Zhuang,CANADIAN SOLAR INC,Division President,9000-01-01,10,40,Senior Manager
947629,2012-12-13,796787,Guangchun Zhang,CANADIAN SOLAR INC,Senior VP/Chief Operations Officer,2020-04-28,10,15,Senior Manager
947629,2020-09-29,796787,Guangchun Zhang,CANADIAN SOLAR INC,Division Senior VP - Ops,9000-01-01,10,40,Senior Manager
947629,2011-04-01,1130045,Ed Job,CANADIAN SOLAR INC,Director - Investor Relations,2016-12-28,20,25,Senior Manager
947629,2019-01-01,1130045,Ed Job,CANADIAN SOLAR INC,MD - Investor Relations,2020-12-28,30,25,Senior Manager
947629,2015-07-01,1310443,Tham Locke,CANADIAN SOLAR INC,VP/Global Corporate Controller,2023-07-14,20,10,Senior Manager
947629,2023-07-14,1310443,Tham Locke,CANADIAN SOLAR INC,Corporate Secretary,2024-12-28,10,25,Senior Manager
947629,2017-05-03,1589755,Ty Daul,CANADIAN SOLAR INC,Regional VP,2020-05-28,10,15,Senior Manager
947629,2019-07-01,1660693,Ismael Arias,CANADIAN SOLAR INC,Corporate VP/Division President,2023-04-28,20,15,Senior Manager
947629,2023-04-01,1660693,Ismael Arias,CANADIAN SOLAR INC,Division CEO,9000-01-01,20,40,Senior Manager
947629,2016-05-22,1667878,Doctor Huifeng Chang,CANADIAN SOLAR INC,Senior VP/CFO,2020-09-15,10,10,Senior Manager
947629,2024-06-21,1667878,Doctor Huifeng Chang,CANADIAN SOLAR INC,Senior VP/Chief Strategy Officer,9000-01-01,10,40,Senior Manager
947629,2016-04-21,1704014,Jianyi Zhang,CANADIAN SOLAR INC,Senior VP/General Counsel/Chief Compliance Officer,2019-11-28,10,15,Senior Manager
947629,2019-11-01,1704014,Jianyi Zhang,CANADIAN SOLAR INC,Senior VP/General Counsel/Chief Compliance Officer/Corporate Secretary,2023-07-14,20,10,Senior Manager
947629,2014-11-01,1904908,Doctor Guoqiang Xing,CANADIAN SOLAR INC,Corporate VP,2016-05-28,20,15,Senior Manager
947629,2016-05-01,1904908,Doctor Guoqiang Xing,CANADIAN SOLAR INC,Senior VP/Chief Technology Officer,2020-06-28,20,15,Senior Manager
947629,2016-01-01,1904913,Mary Ma,CANADIAN SOLAR INC,Senior Investor Relations Manager,2020-12-28,30,25,Senior Manager
947629,2017-04-01,2032982,Di Zhang,CANADIAN SOLAR INC,Director - Investment Management,2018-06-28,20,15,Senior Manager
947629,2016-03-01,2083498,Ryan Tourigny,CANADIAN SOLAR INC,National Director - Business Development,2021-11-28,20,15,Senior Manager
947629,2021-01-01,2485610,Hanbing Zhang,CANADIAN SOLAR INC,Division Chief Sustainability Officer,9000-01-01,30,40,Senior Manager
947629,2019-07-01,2485805,Isabel Zhang,CANADIAN SOLAR INC,Director - Investor Relations,2024-12-28,20,25,Senior Manager
947629,2023-07-14,2746260,Jeffrey Kalikow,CANADIAN SOLAR INC,Interim Chief Compliance Officer,2024-12-28,10,25,Senior Manager
947629,2016-01-01,2854867,Xinbo Zhu,CANADIAN SOLAR INC,Division Financial Controller,2018-12-28,30,25,Senior Manager
947629,2018-01-01,2854867,Xinbo Zhu,CANADIAN SOLAR INC,Financial Controller,2020-12-28,30,25,Senior Manager
947629,2020-01-01,2854867,Xinbo Zhu,CANADIAN SOLAR INC,Vice President - Finance/Operations,2023-12-28,30,25,Senior Manager
947629,2024-05-15,2854867,Xinbo Zhu,CANADIAN SOLAR INC,Senior VP/CFO,2024-06-21,10,10,Senior Manager
947629,2024-01-01,3021819,Yuan Qu,CANADIAN SOLAR INC,Vice President - Strategy/Innovation,2025-06-20,30,10,Senior Manager
947629,2025-12-24,3199341,Dylan Marx,CANADIAN SOLAR INC,COO,9000-01-01,10,40,Senior Manager
947629,1900-01-01,3215970,Thomas Koerner,CANADIAN SOLAR INC,Corporate Senior VP,9000-01-01,75,40,Senior Manager
947629,1900-01-01,3215978,Wina Huang,CANADIAN SOLAR INC,Director - Investor Relations,9000-01-01,75,40,Senior Manager
947629,2006-11-09,343033,Lars-Eric Johansson,CANADIAN SOLAR INC,Independent Director,2019-06-26,10,10,Supervisory Director
947629,2006-11-09,735090,Bob McDermott,CANADIAN SOLAR INC,Lead Independent Director,2020-08-07,10,10,Supervisory Director
947629,2020-09-25,791525,Leslie Chang,CANADIAN SOLAR INC,Independent Director,2023-12-28,10,25,Supervisory Director
947629,2023-01-01,791525,Leslie Chang,CANADIAN SOLAR INC,Lead Independent Director,9000-01-01,30,40,Supervisory Director
947629,2011-07-20,1123430,Doctor Harry Ruda,CANADIAN SOLAR INC,Independent Director,9000-01-01,10,40,Supervisory Director
947629,2014-08-12,1136260,Andrew Wong,CANADIAN SOLAR INC,Independent Director,9000-01-01,10,40,Supervisory Director
947629,2019-03-08,1141823,Arthur Wong,CANADIAN SOLAR INC,Independent Director,2024-06-21,10,10,Supervisory Director
947629,2020-06-24,1339215,Karl Olsoni,CANADIAN SOLAR INC,Independent Director,2023-06-28,10,10,Supervisory Director
947629,2020-01-01,1873718,Lauren Templeton,CANADIAN SOLAR INC,Independent Director,9000-01-01,10,40,Supervisory Director
947629,2025-06-20,3021819,Yuan Qu,CANADIAN SOLAR INC,Director - SD,9000-01-01,10,40,Supervisory Director
956561,2007-05-10,598932,Tony Aquila,SOLERA HOLDINGS INC (De-listed 03/2016),Chairman/President/CEO,2016-03-03,10,10,Executive Director
956561,2014-03-01,457731,Kelley Elliott,SOLERA HOLDINGS INC (De-listed 03/2016),Vice President - Finance,2016-03-03,20,10,Senior Manager
956561,2008-08-01,604801,Jason Brady,SOLERA HOLDINGS INC (De-listed 03/2016),Senior VP/General Counsel/Secretary,2016-12-28,20,25,Senior Manager
