ticker,datestartrole,companyid,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,seniority,dateendroleflag
MBIO,2018-03-15,2716916,1913776,Doctor Knut Niss,MUSTANG BIO INC,Chief Technology Officer,2023-01-28,10,Senior Manager,15
MBIO,2017-11-14,2716916,1951186,Brian Achenbach,MUSTANG BIO INC,Vice President - Finance/Controller,2019-03-28,10,Senior Manager,15
MBIO,2019-03-01,2716916,1951186,Brian Achenbach,MUSTANG BIO INC,Senior VP - Finance/Controller,2022-03-27,20,Senior Manager,10
MBIO,2017-08-22,2716916,1996962,Doctor Sadik Kassim,MUSTANG BIO INC,Vice President - Development,2018-03-15,10,Senior Manager,10
MBIO,2018-03-15,2716916,1996962,Doctor Sadik Kassim,MUSTANG BIO INC,Chief Scientific Officer,2019-01-28,10,Senior Manager,15
MBIO,2021-01-01,2716916,2027640,Doctor Susan Ward,MUSTANG BIO INC,Vice President - Clinical Operations,2023-05-28,20,Senior Manager,15
MBIO,2018-10-15,2716916,2102100,Doctor Martina Sersch,MUSTANG BIO INC,Chief Medical Officer,2019-09-28,10,Senior Manager,15
MBIO,2018-08-01,2716916,2102975,Doctor Susan Sobolov,MUSTANG BIO INC,Vice President - Program Management,2019-03-28,20,Senior Manager,15
MBIO,2019-09-01,2716916,2229263,Doctor James Edinger,MUSTANG BIO INC,Vice President - Science,2023-02-28,20,Senior Manager,15
MBIO,2023-01-01,2716916,2229263,Doctor James Edinger,MUSTANG BIO INC,Senior VP - Preclinical Science,2024-02-28,30,Senior Manager,15
MBIO,2024-02-01,2716916,2229263,Doctor James Edinger,MUSTANG BIO INC,Chief Scientific Officer,9000-01-01,20,Senior Manager,40
MBIO,2019-11-01,2716916,2247705,Debra Manning,MUSTANG BIO INC,Vice President - HR,2022-06-28,20,Senior Manager,15
MBIO,2022-06-01,2716916,2247705,Debra Manning,MUSTANG BIO INC,Senior VP - HR,2024-05-28,20,Senior Manager,15
MBIO,2020-02-01,2716916,2299581,Lynn Bayless,MUSTANG BIO INC,Head of Regulatory Affairs,2022-06-28,20,Senior Manager,15
MBIO,2022-06-01,2716916,2299581,Lynn Bayless,MUSTANG BIO INC,Vice President - Regulatory Affairs,2024-04-28,20,Senior Manager,15
MBIO,2020-09-01,2716916,2373624,Scott Smith,MUSTANG BIO INC,Senior Director - Program Management,2021-03-28,20,Senior Manager,15
MBIO,2021-03-01,2716916,2373624,Scott Smith,MUSTANG BIO INC,ED/Head of Division,2022-11-28,20,Senior Manager,15
MBIO,2021-06-01,2716916,2498807,Doctor Bruce Dezube,MUSTANG BIO INC,Senior VP/Head of Development,2024-01-28,20,Senior Manager,15
MBIO,2024-01-01,2716916,2498807,Doctor Bruce Dezube,MUSTANG BIO INC,Senior VP/Chief Medical Officer,2024-04-28,20,Senior Manager,15
MBIO,2022-10-01,2716916,2730932,Robert Sexton,MUSTANG BIO INC,Vice President - Program,2024-02-28,20,Senior Manager,15
MBIO,2024-02-01,2716916,2730932,Robert Sexton,MUSTANG BIO INC,Senior VP - Strategy,2024-04-28,20,Senior Manager,15
MBIO,2019-10-01,2716916,2730935,Doctor Albert Paszek,MUSTANG BIO INC,Head of Manufacturing,2022-12-28,20,Senior Manager,15
MBIO,2022-12-01,2716916,2730935,Doctor Albert Paszek,MUSTANG BIO INC,Vice President - Manufacturing,2023-10-28,20,Senior Manager,15
MBIO,2022-08-01,2716916,2730936,Rick Bodmer,MUSTANG BIO INC,Vice President/Head of Development,2024-04-28,20,Senior Manager,15
MBIO,2021-08-01,2716916,2791136,Peter Carney,MUSTANG BIO INC,Controller,2023-12-11,20,Senior Manager,10
MBIO,2023-12-11,2716916,2791136,Peter Carney,MUSTANG BIO INC,Controller/Interim Chief Accounting Officer,9000-01-01,10,Senior Manager,40
MBIO,2017-08-22,2716916,337009,Doctor Lindsay Rosenwald,MUSTANG BIO INC,Director - SD,9000-01-01,10,Supervisory Director,40
MBIO,2017-08-22,2716916,480177,Doctor Michael Zelefsky,MUSTANG BIO INC,Independent Director,9000-01-01,10,Supervisory Director,40
MBIO,2017-08-22,2716916,503147,Neil Herskowitz,MUSTANG BIO INC,Independent Director,9000-01-01,10,Supervisory Director,40
MBIO,2017-08-22,2716916,1515824,Adam Chill,MUSTANG BIO INC,Independent Director,9000-01-01,10,Supervisory Director,40
MBIO,2024-10-23,2716916,2302565,David Jin,MUSTANG BIO INC,Director - SD,9000-01-01,10,Supervisory Director,40
ALTR,2017-11-01,2721877,1285016,Jim Scapa,ALTAIR ENGINEERING INC (De-listed 03/2025),Chairman/CEO,2025-03-26,10,Executive Director,10
ALTR,2018-12-31,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),President/COO,2021-05-20,10,Executive Director,10
ALTR,2021-05-20,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Technical Officer,2021-06-02,10,Executive Director,10
ALTR,2017-11-01,2721877,1083943,Howard Morof,ALTAIR ENGINEERING INC (De-listed 03/2025),CFO,2021-03-16,10,Senior Manager,10
ALTR,2017-11-01,2721877,1285042,Tom Perring,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Administrative Officer,2019-12-28,10,Senior Manager,25
ALTR,2017-11-01,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),COO,2017-12-31,10,Senior Manager,10
ALTR,2018-01-01,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),President/COO,2018-12-31,10,Senior Manager,10
ALTR,2021-06-02,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Technical Officer,2022-01-01,10,Senior Manager,10
ALTR,2022-01-01,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Product and Strategy Officer,2022-09-30,10,Senior Manager,10
ALTR,2017-11-01,2721877,1285047,Jeff Brennan,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Marketing Officer,2019-01-08,10,Senior Manager,10
ALTR,2019-01-08,2721877,1285047,Jeff Brennan,ALTAIR ENGINEERING INC (De-listed 03/2025),Division Chief Product Officer,2020-01-28,10,Senior Manager,15
ALTR,2020-01-01,2721877,1285047,Jeff Brennan,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP,2023-01-28,20,Senior Manager,15
ALTR,2017-11-01,2721877,1285048,Martin Nichols,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Information Officer,2019-09-23,10,Senior Manager,10
ALTR,2019-09-23,2721877,1285048,Martin Nichols,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Purchasing Officer,2021-01-28,10,Senior Manager,15
ALTR,2021-01-01,2721877,1285048,Martin Nichols,ALTAIR ENGINEERING INC (De-listed 03/2025),Head of Sales,2025-03-26,20,Senior Manager,10
ALTR,2017-11-01,2721877,1285049,Mike Kidder,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Corporate Marketing,2022-12-28,10,Senior Manager,15
ALTR,2020-09-15,2721877,1331279,Fritz Ferstl,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Software Development,2025-03-26,10,Senior Manager,10
ALTR,2021-01-01,2721877,1331280,Bill Bryce,ALTAIR ENGINEERING INC (De-listed 03/2025),Vice President - Product Management,2022-05-28,20,Senior Manager,15
ALTR,2022-05-01,2721877,1331280,Bill Bryce,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Product Management,2025-03-26,20,Senior Manager,10
ALTR,2017-11-01,2721877,1367096,Doctor Pietro Cervellera,ALTAIR ENGINEERING INC (De-listed 03/2025),Regional Senior VP - Ops,2023-01-28,10,Senior Manager,15
ALTR,2023-01-01,2721877,1367096,Doctor Pietro Cervellera,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Defense,2025-03-26,20,Senior Manager,10
ALTR,2022-01-01,2721877,1400879,Doctor Ingo Mierswa,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Product Development,2025-03-26,30,Senior Manager,10
ALTR,2017-11-01,2721877,1455130,James Dagg,ALTAIR ENGINEERING INC (De-listed 03/2025),Division Chief Technical Officer,2021-06-28,10,Senior Manager,15
ALTR,2017-11-01,2721877,1455146,Doctor Uwe Schramm,ALTAIR ENGINEERING INC (De-listed 03/2025),Division Chief Technical Officer,2022-01-01,10,Senior Manager,10
ALTR,2022-01-01,2721877,1455146,Doctor Uwe Schramm,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Visionary Officer,2022-06-30,10,Senior Manager,10
ALTR,2017-11-01,2721877,1455148,Sam Mahalingam,ALTAIR ENGINEERING INC (De-listed 03/2025),Division Chief Technical Officer,2022-01-01,10,Senior Manager,10
ALTR,2022-01-01,2721877,1455148,Sam Mahalingam,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Technology Officer,2025-03-26,10,Senior Manager,10
ALTR,2017-11-01,2721877,1914483,Massimo Fariello,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Strategy Officer,2019-01-01,10,Senior Manager,10
ALTR,2019-01-01,2721877,1914483,Massimo Fariello,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP,2020-02-28,10,Senior Manager,15
ALTR,2017-11-01,2721877,1970536,Nelson Dias,ALTAIR ENGINEERING INC (De-listed 03/2025),Regional Senior VP,2017-12-31,10,Senior Manager,10
ALTR,2018-01-01,2721877,1970536,Nelson Dias,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Revenue Officer,2025-03-26,10,Senior Manager,10
ALTR,2018-02-13,2721877,1983791,Doctor Paul Stewart,ALTAIR ENGINEERING INC (De-listed 03/2025),Vice President,2021-04-28,10,Senior Manager,15
ALTR,2019-01-07,2721877,2133805,Amy Messano,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Marketing Officer,2025-03-26,10,Senior Manager,10
ALTR,2019-01-08,2721877,2133807,Ubaldo Rodriguez,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Global Sales,2025-03-26,10,Senior Manager,10
ALTR,2017-11-01,2721877,2138505,Dave Simon,ALTAIR ENGINEERING INC (De-listed 03/2025),Vice President - Corporate Communications,2018-12-28,10,Senior Manager,25
ALTR,2018-01-01,2721877,2138505,Dave Simon,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Communications,2019-01-01,30,Senior Manager,10
ALTR,2019-01-01,2721877,2138505,Dave Simon,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Administration Officer,2022-07-28,10,Senior Manager,15
ALTR,2022-07-01,2721877,2138505,Dave Simon,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Investor Relations,2024-12-28,20,Senior Manager,25
ALTR,2021-03-16,2721877,2141403,Matt Brown,ALTAIR ENGINEERING INC (De-listed 03/2025),CFO,2025-03-26,10,Senior Manager,10
ALTR,2017-11-01,2721877,2171839,Anu Bedi,ALTAIR ENGINEERING INC (De-listed 03/2025),Director - Corporate Communication,2019-08-28,10,Senior Manager,15
ALTR,2017-11-01,2721877,2191537,Steven Rivkin,ALTAIR ENGINEERING INC (De-listed 03/2025),VP/General Counsel/Secretary,2025-03-26,10,Senior Manager,10
ALTR,2017-11-01,2721877,2191538,Raoul Maitra,ALTAIR ENGINEERING INC (De-listed 03/2025),VP/General Counsel,2020-02-28,10,Senior Manager,15
ALTR,2020-02-01,2721877,2191538,Raoul Maitra,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Legal Officer,2025-03-26,20,Senior Manager,10
ALTR,2019-09-23,2721877,2217995,Andrea Siudara,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Information Officer,2021-10-28,10,Senior Manager,15
ALTR,2018-11-01,2721877,2218500,Don Mulroy,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Data Science,2019-05-28,20,Senior Manager,15
ALTR,2020-02-24,2721877,2285488,Gilma Saravia,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief People Officer,2025-03-26,10,Senior Manager,10
ALTR,2017-11-01,2721877,2304508,Stephanie Buckner,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Corporate Development,2021-01-28,10,Senior Manager,15
ALTR,2021-01-01,2721877,2304508,Stephanie Buckner,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Customer Engagement and Corporate Development,2022-01-01,20,Senior Manager,10
ALTR,2022-01-01,2721877,2304508,Stephanie Buckner,ALTAIR ENGINEERING INC (De-listed 03/2025),COO,2025-03-26,10,Senior Manager,10
ALTR,2017-11-01,2721877,2458888,Brian Gayle,ALTAIR ENGINEERING INC (De-listed 03/2025),VP/Corporate Controller,2018-09-28,20,Senior Manager,15
ALTR,2018-09-01,2721877,2458888,Brian Gayle,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP/Chief Accounting Officer,2025-03-26,20,Senior Manager,10
ALTR,2019-08-01,2721877,2470926,Jennifer Radivoj-Ristic,ALTAIR ENGINEERING INC (De-listed 03/2025),Director - Comms,2021-10-28,20,Senior Manager,15
ALTR,2017-11-01,2721877,2592010,Jeff Marraccini,ALTAIR ENGINEERING INC (De-listed 03/2025),Vice President - IT,2018-10-28,10,Senior Manager,15
ALTR,2018-10-01,2721877,2592010,Jeff Marraccini,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - IT,2020-05-28,20,Senior Manager,15
ALTR,2020-05-01,2721877,2592010,Jeff Marraccini,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Technology,2022-01-28,20,Senior Manager,15
ALTR,2022-01-01,2721877,2592010,Jeff Marraccini,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Information Security Officer,2025-03-26,20,Senior Manager,10
ALTR,2022-11-02,2721877,2661466,Ravi Kunju,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Product and Strategy Officer,2025-03-26,10,Senior Manager,10
ALTR,2023-09-19,2721877,2765845,Fabrizio Sara,ALTAIR ENGINEERING INC (De-listed 03/2025),MD/Country Manager,2025-03-26,10,Senior Manager,10
ALTR,2024-02-22,2721877,2812750,Chip Colbert,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior Director,2025-03-26,10,Senior Manager,10
ALTR,2024-02-22,2721877,2812754,Caroline Phares,ALTAIR ENGINEERING INC (De-listed 03/2025),Vice President - Healthcare,2025-03-26,10,Senior Manager,10
ALTR,2021-07-16,2721877,348718,Doctor Shekar Ayyar,ALTAIR ENGINEERING INC (De-listed 03/2025),Independent Director,2025-03-26,10,Supervisory Director,10
ALTR,2017-11-01,2721877,482945,Steve Earhart,ALTAIR ENGINEERING INC (De-listed 03/2025),Independent Director,2025-03-26,10,Supervisory Director,10
ALTR,2017-11-01,2721877,1285027,Jim Brancheau,ALTAIR ENGINEERING INC (De-listed 03/2025),Director - SD,2018-12-31,10,Supervisory Director,10
ALTR,2017-11-01,2721877,1320733,Jan Kowal,ALTAIR ENGINEERING INC (De-listed 03/2025),Independent Director,2021-05-20,10,Supervisory Director,10
ALTR,2017-11-01,2721877,1524881,Rick Hart,ALTAIR ENGINEERING INC (De-listed 03/2025),Independent Director,2021-07-13,10,Supervisory Director,10
ALTR,2017-11-01,2721877,1627551,Trace Harris,ALTAIR ENGINEERING INC (De-listed 03/2025),Independent Director,2025-03-26,10,Supervisory Director,10
ALTR,2018-04-01,2721877,2002315,Mary Boyce,ALTAIR ENGINEERING INC (De-listed 03/2025),Independent Director,2025-03-26,10,Supervisory Director,10
ALTR,2021-06-02,2721877,2341570,Jim Anderson,ALTAIR ENGINEERING INC (De-listed 03/2025),Independent Director,2025-03-26,10,Supervisory Director,10
ALTR,2021-12-09,2721877,2568613,Sandy Carter,ALTAIR ENGINEERING INC (De-listed 03/2025),Independent Director,2025-03-26,10,Supervisory Director,10
ALTR,2017-11-01,2721877,1285016,Jim Scapa,ALTAIR ENGINEERING INC (De-listed 03/2025),Chairman/CEO,2025-03-26,10,Executive Director,10
ALTR,2018-12-31,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),President/COO,2021-05-20,10,Executive Director,10
ALTR,2021-05-20,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Technical Officer,2021-06-02,10,Executive Director,10
ALTR,2017-11-01,2721877,1083943,Howard Morof,ALTAIR ENGINEERING INC (De-listed 03/2025),CFO,2021-03-16,10,Senior Manager,10
ALTR,2017-11-01,2721877,1285042,Tom Perring,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Administrative Officer,2019-12-28,10,Senior Manager,25
ALTR,2017-11-01,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),COO,2017-12-31,10,Senior Manager,10
ALTR,2018-01-01,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),President/COO,2018-12-31,10,Senior Manager,10
ALTR,2021-06-02,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Technical Officer,2022-01-01,10,Senior Manager,10
ALTR,2022-01-01,2721877,1285046,Brett Chouinard,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Product and Strategy Officer,2022-09-30,10,Senior Manager,10
ALTR,2017-11-01,2721877,1285047,Jeff Brennan,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Marketing Officer,2019-01-08,10,Senior Manager,10
ALTR,2019-01-08,2721877,1285047,Jeff Brennan,ALTAIR ENGINEERING INC (De-listed 03/2025),Division Chief Product Officer,2020-01-28,10,Senior Manager,15
ALTR,2020-01-01,2721877,1285047,Jeff Brennan,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP,2023-01-28,20,Senior Manager,15
ALTR,2017-11-01,2721877,1285048,Martin Nichols,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Information Officer,2019-09-23,10,Senior Manager,10
ALTR,2019-09-23,2721877,1285048,Martin Nichols,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Purchasing Officer,2021-01-28,10,Senior Manager,15
ALTR,2021-01-01,2721877,1285048,Martin Nichols,ALTAIR ENGINEERING INC (De-listed 03/2025),Head of Sales,2025-03-26,20,Senior Manager,10
ALTR,2017-11-01,2721877,1285049,Mike Kidder,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Corporate Marketing,2022-12-28,10,Senior Manager,15
ALTR,2020-09-15,2721877,1331279,Fritz Ferstl,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Software Development,2025-03-26,10,Senior Manager,10
ALTR,2021-01-01,2721877,1331280,Bill Bryce,ALTAIR ENGINEERING INC (De-listed 03/2025),Vice President - Product Management,2022-05-28,20,Senior Manager,15
ALTR,2022-05-01,2721877,1331280,Bill Bryce,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Product Management,2025-03-26,20,Senior Manager,10
ALTR,2017-11-01,2721877,1367096,Doctor Pietro Cervellera,ALTAIR ENGINEERING INC (De-listed 03/2025),Regional Senior VP - Ops,2023-01-28,10,Senior Manager,15
ALTR,2023-01-01,2721877,1367096,Doctor Pietro Cervellera,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Defense,2025-03-26,20,Senior Manager,10
ALTR,2022-01-01,2721877,1400879,Doctor Ingo Mierswa,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Product Development,2025-03-26,30,Senior Manager,10
ALTR,2017-11-01,2721877,1455130,James Dagg,ALTAIR ENGINEERING INC (De-listed 03/2025),Division Chief Technical Officer,2021-06-28,10,Senior Manager,15
ALTR,2017-11-01,2721877,1455146,Doctor Uwe Schramm,ALTAIR ENGINEERING INC (De-listed 03/2025),Division Chief Technical Officer,2022-01-01,10,Senior Manager,10
ALTR,2022-01-01,2721877,1455146,Doctor Uwe Schramm,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Visionary Officer,2022-06-30,10,Senior Manager,10
ALTR,2017-11-01,2721877,1455148,Sam Mahalingam,ALTAIR ENGINEERING INC (De-listed 03/2025),Division Chief Technical Officer,2022-01-01,10,Senior Manager,10
ALTR,2022-01-01,2721877,1455148,Sam Mahalingam,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Technology Officer,2025-03-26,10,Senior Manager,10
ALTR,2017-11-01,2721877,1914483,Massimo Fariello,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Strategy Officer,2019-01-01,10,Senior Manager,10
ALTR,2019-01-01,2721877,1914483,Massimo Fariello,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP,2020-02-28,10,Senior Manager,15
ALTR,2017-11-01,2721877,1970536,Nelson Dias,ALTAIR ENGINEERING INC (De-listed 03/2025),Regional Senior VP,2017-12-31,10,Senior Manager,10
ALTR,2018-01-01,2721877,1970536,Nelson Dias,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Revenue Officer,2025-03-26,10,Senior Manager,10
ALTR,2018-02-13,2721877,1983791,Doctor Paul Stewart,ALTAIR ENGINEERING INC (De-listed 03/2025),Vice President,2021-04-28,10,Senior Manager,15
ALTR,2019-01-07,2721877,2133805,Amy Messano,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Marketing Officer,2025-03-26,10,Senior Manager,10
ALTR,2019-01-08,2721877,2133807,Ubaldo Rodriguez,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Global Sales,2025-03-26,10,Senior Manager,10
ALTR,2017-11-01,2721877,2138505,Dave Simon,ALTAIR ENGINEERING INC (De-listed 03/2025),Vice President - Corporate Communications,2018-12-28,10,Senior Manager,25
ALTR,2018-01-01,2721877,2138505,Dave Simon,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Communications,2019-01-01,30,Senior Manager,10
ALTR,2019-01-01,2721877,2138505,Dave Simon,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Administration Officer,2022-07-28,10,Senior Manager,15
ALTR,2022-07-01,2721877,2138505,Dave Simon,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Investor Relations,2024-12-28,20,Senior Manager,25
ALTR,2021-03-16,2721877,2141403,Matt Brown,ALTAIR ENGINEERING INC (De-listed 03/2025),CFO,2025-03-26,10,Senior Manager,10
ALTR,2017-11-01,2721877,2171839,Anu Bedi,ALTAIR ENGINEERING INC (De-listed 03/2025),Director - Corporate Communication,2019-08-28,10,Senior Manager,15
ALTR,2017-11-01,2721877,2191537,Steven Rivkin,ALTAIR ENGINEERING INC (De-listed 03/2025),VP/General Counsel/Secretary,2025-03-26,10,Senior Manager,10
ALTR,2017-11-01,2721877,2191538,Raoul Maitra,ALTAIR ENGINEERING INC (De-listed 03/2025),VP/General Counsel,2020-02-28,10,Senior Manager,15
ALTR,2020-02-01,2721877,2191538,Raoul Maitra,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Legal Officer,2025-03-26,20,Senior Manager,10
ALTR,2019-09-23,2721877,2217995,Andrea Siudara,ALTAIR ENGINEERING INC (De-listed 03/2025),Chief Information Officer,2021-10-28,10,Senior Manager,15
ALTR,2018-11-01,2721877,2218500,Don Mulroy,ALTAIR ENGINEERING INC (De-listed 03/2025),Senior VP - Data Science,2019-05-28,20,Senior Manager,15
